date,SSN
4/4/1949,240
4/5/1949,217
4/6/1949,211
4/7/1949,201
4/8/1949,199
4/9/1949,170
4/10/1949,164
4/11/1949,163
4/12/1949,184
4/13/1949,174
4/14/1949,190
4/15/1949,181
4/16/1949,169
4/17/1949,189
4/18/1949,188
4/19/1949,181
4/20/1949,199
4/21/1949,221
4/22/1949,226
4/23/1949,206
4/24/1949,202
4/25/1949,215
4/26/1949,186
4/27/1949,198
4/28/1949,169
4/29/1949,156
4/30/1949,136
5/1/1949,156
5/2/1949,160
5/3/1949,164
5/4/1949,181
5/5/1949,207
5/6/1949,200
5/7/1949,161
5/8/1949,164
5/9/1949,141
5/10/1949,127
5/11/1949,108
5/12/1949,109
5/13/1949,85
5/14/1949,85
5/15/1949,90
5/16/1949,112
5/17/1949,153
5/18/1949,136
5/19/1949,142
5/20/1949,138
5/21/1949,152
5/22/1949,151
5/23/1949,166
5/24/1949,189
5/25/1949,152
5/26/1949,146
5/27/1949,146
5/28/1949,149
5/29/1949,167
5/30/1949,168
5/31/1949,165
6/1/1949,177
6/2/1949,178
6/3/1949,165
6/4/1949,175
6/5/1949,160
6/6/1949,145
6/7/1949,112
6/8/1949,115
6/9/1949,98
6/10/1949,89
6/11/1949,104
6/12/1949,120
6/13/1949,143
6/14/1949,97
6/15/1949,102
6/16/1949,123
6/17/1949,97
6/18/1949,115
6/19/1949,114
6/20/1949,117
6/21/1949,128
6/22/1949,137
6/23/1949,166
6/24/1949,175
6/25/1949,169
6/26/1949,238
6/27/1949,255
6/28/1949,298
6/29/1949,264
6/30/1949,260
7/1/1949,200
7/2/1949,172
7/3/1949,142
7/4/1949,98
7/5/1949,82
7/6/1949,114
7/7/1949,108
7/8/1949,88
7/9/1949,72
7/10/1949,68
7/11/1949,87
7/12/1949,129
7/13/1949,127
7/14/1949,131
7/15/1949,148
7/16/1949,140
7/17/1949,127
7/18/1949,159
7/19/1949,183
7/20/1949,196
7/21/1949,181
7/22/1949,172
7/23/1949,194
7/24/1949,224
7/25/1949,207
7/26/1949,205
7/27/1949,201
7/28/1949,202
7/29/1949,198
7/30/1949,214
7/31/1949,193
8/1/1949,174
8/2/1949,172
8/3/1949,163
8/4/1949,132
8/5/1949,125
8/6/1949,78
8/7/1949,55
8/8/1949,52
8/9/1949,56
8/10/1949,37
8/11/1949,22
8/12/1949,66
8/13/1949,128
8/14/1949,163
8/15/1949,188
8/16/1949,195
8/17/1949,228
8/18/1949,235
8/19/1949,220
8/20/1949,224
8/21/1949,236
8/22/1949,242
8/23/1949,230
8/24/1949,217
8/25/1949,206
8/26/1949,200
8/27/1949,197
8/28/1949,210
8/29/1949,210
8/30/1949,197
8/31/1949,218
9/1/1949,234
9/2/1949,225
9/3/1949,224
9/4/1949,229
9/5/1949,223
9/6/1949,222
9/7/1949,212
9/8/1949,212
9/9/1949,196
9/10/1949,220
9/11/1949,235
9/12/1949,213
9/13/1949,200
9/14/1949,183
9/15/1949,179
9/16/1949,166
9/17/1949,216
9/18/1949,226
9/19/1949,223
9/20/1949,221
9/21/1949,187
9/22/1949,199
9/23/1949,175
9/24/1949,167
9/25/1949,63
9/26/1949,138
9/27/1949,101
9/28/1949,92
9/29/1949,66
9/30/1949,65
10/1/1949,112
10/2/1949,151
10/3/1949,213
10/4/1949,228
10/5/1949,265
10/6/1949,260
10/7/1949,256
10/8/1949,289
10/9/1949,267
10/10/1949,226
10/11/1949,265
10/12/1949,237
10/13/1949,204
10/14/1949,186
10/15/1949,207
10/16/1949,179
10/17/1949,124
10/18/1949,93
10/19/1949,69
10/20/1949,87
10/21/1949,121
10/22/1949,170
10/23/1949,147
10/24/1949,130
10/25/1949,121
10/26/1949,96
10/27/1949,122
10/28/1949,121
10/29/1949,121
10/30/1949,140
10/31/1949,132
11/1/1949,137
11/2/1949,136
11/3/1949,153
11/4/1949,166
11/5/1949,179
11/6/1949,193
11/7/1949,205
11/8/1949,215
11/9/1949,235
11/10/1949,192
11/11/1949,201
11/12/1949,202
11/13/1949,194
11/14/1949,173
11/15/1949,180
11/16/1949,190
11/17/1949,204
11/18/1949,216
11/19/1949,214
11/20/1949,191
11/21/1949,184
11/22/1949,161
11/23/1949,173
11/24/1949,226
11/25/1949,211
11/26/1949,148
11/27/1949,208
11/28/1949,209
11/29/1949,225
11/30/1949,206
12/1/1949,187
12/2/1949,166
12/3/1949,143
12/4/1949,137
12/5/1949,129
12/6/1949,140
12/7/1949,163
12/8/1949,174
12/9/1949,174
12/10/1949,164
12/11/1949,175
12/12/1949,195
12/13/1949,189
12/14/1949,148
12/15/1949,129
12/16/1949,129
12/17/1949,125
12/18/1949,157
12/19/1949,134
12/20/1949,118
12/21/1949,119
12/22/1949,167
12/23/1949,162
12/24/1949,161
12/25/1949,170
12/26/1949,171
12/27/1949,150
12/28/1949,163
12/29/1949,138
12/30/1949,116
12/31/1949,122
1/1/1950,122
1/2/1950,109
1/3/1950,99
1/4/1950,98
1/5/1950,95
1/6/1950,99
1/7/1950,86
1/8/1950,74
1/9/1950,86
1/10/1950,88
1/11/1950,84
1/12/1950,75
1/13/1950,89
1/14/1950,85
1/15/1950,96
1/16/1950,92
1/17/1950,110
1/18/1950,129
1/19/1950,177
1/20/1950,182
1/21/1950,183
1/22/1950,202
1/23/1950,193
1/24/1950,216
1/25/1950,223
1/26/1950,189
1/27/1950,149
1/28/1950,148
1/29/1950,120
1/30/1950,108
1/31/1950,97
2/1/1950,63
2/2/1950,29
2/3/1950,32
2/4/1950,42
2/5/1950,42
2/6/1950,36
2/7/1950,36
2/8/1950,30
2/9/1950,33
2/10/1950,51
2/11/1950,76
2/12/1950,95
2/13/1950,120
2/14/1950,195
2/15/1950,202
2/16/1950,198
2/17/1950,219
2/18/1950,221
2/19/1950,214
2/20/1950,206
2/21/1950,225
2/22/1950,202
2/23/1950,162
2/24/1950,145
2/25/1950,113
2/26/1950,94
2/27/1950,103
2/28/1950,104
3/1/1950,102
3/2/1950,88
3/3/1950,120
3/4/1950,171
3/5/1950,189
3/6/1950,182
3/7/1950,226
3/8/1950,231
3/9/1950,192
3/10/1950,176
3/11/1950,181
3/12/1950,165
3/13/1950,153
3/14/1950,160
3/15/1950,160
3/16/1950,139
3/17/1950,128
3/18/1950,105
3/19/1950,113
3/20/1950,111
3/21/1950,95
3/22/1950,79
3/23/1950,77
3/24/1950,88
3/25/1950,112
3/26/1950,89
3/27/1950,92
3/28/1950,104
3/29/1950,139
3/30/1950,111
3/31/1950,94
4/1/1950,92
4/2/1950,131
4/3/1950,174
4/4/1950,194
4/5/1950,178
4/6/1950,160
4/7/1950,145
4/8/1950,124
4/9/1950,125
4/10/1950,105
4/11/1950,90
4/12/1950,102
4/13/1950,115
4/14/1950,138
4/15/1950,144
4/16/1950,145
4/17/1950,132
4/18/1950,109
4/19/1950,101
4/20/1950,87
4/21/1950,90
4/22/1950,85
4/23/1950,136
4/24/1950,157
4/25/1950,178
4/26/1950,174
4/27/1950,180
4/28/1950,196
4/29/1950,198
4/30/1950,201
5/1/1950,200
5/2/1950,179
5/3/1950,158
5/4/1950,158
5/5/1950,139
5/6/1950,143
5/7/1950,144
5/8/1950,148
5/9/1950,104
5/10/1950,100
5/11/1950,101
5/12/1950,77
5/13/1950,65
5/14/1950,59
5/15/1950,56
5/16/1950,74
5/17/1950,86
5/18/1950,113
5/19/1950,124
5/20/1950,138
5/21/1950,146
5/22/1950,173
5/23/1950,187
5/24/1950,194
5/25/1950,184
5/26/1950,176
5/27/1950,162
5/28/1950,134
5/29/1950,117
5/30/1950,94
5/31/1950,92
6/1/1950,112
6/2/1950,113
6/3/1950,104
6/4/1950,84
6/5/1950,67
6/6/1950,62
6/7/1950,63
6/8/1950,77
6/9/1950,101
6/10/1950,107
6/11/1950,97
6/12/1950,91
6/13/1950,121
6/14/1950,129
6/15/1950,116
6/16/1950,106
6/17/1950,98
6/18/1950,92
6/19/1950,79
6/20/1950,71
6/21/1950,86
6/22/1950,106
6/23/1950,114
6/24/1950,140
6/25/1950,153
6/26/1950,141
6/27/1950,100
6/28/1950,75
6/29/1950,86
6/30/1950,88
7/1/1950,80
7/2/1950,68
7/3/1950,59
7/4/1950,58
7/5/1950,63
7/6/1950,101
7/7/1950,104
7/8/1950,90
7/9/1950,86
7/10/1950,96
7/11/1950,92
7/12/1950,81
7/13/1950,88
7/14/1950,92
7/15/1950,90
7/16/1950,100
7/17/1950,115
7/18/1950,99
7/19/1950,111
7/20/1950,127
7/21/1950,129
7/22/1950,139
7/23/1950,133
7/24/1950,136
7/25/1950,130
7/26/1950,150
7/27/1950,144
7/28/1950,142
7/29/1950,134
7/30/1950,117
7/31/1950,91
8/1/1950,104
8/2/1950,128
8/3/1950,113
8/4/1950,104
8/5/1950,97
8/6/1950,103
8/7/1950,104
8/8/1950,90
8/9/1950,99
8/10/1950,100
8/11/1950,93
8/12/1950,121
8/13/1950,106
8/14/1950,92
8/15/1950,100
8/16/1950,124
8/17/1950,135
8/18/1950,134
8/19/1950,148
8/20/1950,129
8/21/1950,119
8/22/1950,128
8/23/1950,142
8/24/1950,118
8/25/1950,117
8/26/1950,91
8/27/1950,66
8/28/1950,67
8/29/1950,85
8/30/1950,72
8/31/1950,81
9/1/1950,81
9/2/1950,63
9/3/1950,77
9/4/1950,46
9/5/1950,22
9/6/1950,28
9/7/1950,36
9/8/1950,37
9/9/1950,42
9/10/1950,27
9/11/1950,44
9/12/1950,58
9/13/1950,93
9/14/1950,97
9/15/1950,93
9/16/1950,102
9/17/1950,97
9/18/1950,123
9/19/1950,108
9/20/1950,87
9/21/1950,77
9/22/1950,74
9/23/1950,57
9/24/1950,56
9/25/1950,63
9/26/1950,59
9/27/1950,53
9/28/1950,45
9/29/1950,62
9/30/1950,54
10/1/1950,54
10/2/1950,56
10/3/1950,64
10/4/1950,73
10/5/1950,73
10/6/1950,56
10/7/1950,76
10/8/1950,109
10/9/1950,122
10/10/1950,99
10/11/1950,108
10/12/1950,94
10/13/1950,94
10/14/1950,81
10/15/1950,104
10/16/1950,115
10/17/1950,115
10/18/1950,93
10/19/1950,56
10/20/1950,42
10/21/1950,27
10/22/1950,21
10/23/1950,34
10/24/1950,43
10/25/1950,40
10/26/1950,61
10/27/1950,55
10/28/1950,77
10/29/1950,132
10/30/1950,124
10/31/1950,93
11/1/1950,91
11/2/1950,83
11/3/1950,62
11/4/1950,104
11/5/1950,115
11/6/1950,109
11/7/1950,106
11/8/1950,79
11/9/1950,82
11/10/1950,70
11/11/1950,77
11/12/1950,66
11/13/1950,66
11/14/1950,87
11/15/1950,100
11/16/1950,77
11/17/1950,71
11/18/1950,61
11/19/1950,56
11/20/1950,40
11/21/1950,19
11/22/1950,24
11/23/1950,21
11/24/1950,16
11/25/1950,21
11/26/1950,45
11/27/1950,102
11/28/1950,108
11/29/1950,108
11/30/1950,118
12/1/1950,137
12/2/1950,129
12/3/1950,128
12/4/1950,113
12/5/1950,89
12/6/1950,68
12/7/1950,120
12/8/1950,134
12/9/1950,151
12/10/1950,148
12/11/1950,156
12/12/1950,129
12/13/1950,113
12/14/1950,91
12/15/1950,59
12/16/1950,43
12/17/1950,25
12/18/1950,19
12/19/1950,7
12/20/1950,3
12/21/1950,3
12/22/1950,3
12/23/1950,4
12/24/1950,37
12/25/1950,43
12/26/1950,68
12/27/1950,57
12/28/1950,39
12/29/1950,35
12/30/1950,27
12/31/1950,28
1/1/1951,22
1/2/1951,18
1/3/1951,38
1/4/1951,26
1/5/1951,43
1/6/1951,44
1/7/1951,43
1/8/1951,39
1/9/1951,53
1/10/1951,39
1/11/1951,53
1/12/1951,29
1/13/1951,16
1/14/1951,18
1/15/1951,14
1/16/1951,19
1/17/1951,30
1/18/1951,42
1/19/1951,54
1/20/1951,50
1/21/1951,43
1/22/1951,52
1/23/1951,72
1/24/1951,68
1/25/1951,73
1/26/1951,104
1/27/1951,129
1/28/1951,101
1/29/1951,95
1/30/1951,119
1/31/1951,121
2/1/1951,94
2/2/1951,70
2/3/1951,52
2/4/1951,63
2/5/1951,48
2/6/1951,31
2/7/1951,34
2/8/1951,41
2/9/1951,62
2/10/1951,84
2/11/1951,80
2/12/1951,78
2/13/1951,52
2/14/1951,63
2/15/1951,69
2/16/1951,52
2/17/1951,40
2/18/1951,33
2/19/1951,32
2/20/1951,35
2/21/1951,45
2/22/1951,41
2/23/1951,48
2/24/1951,53
2/25/1951,56
2/26/1951,53
2/27/1951,48
2/28/1951,54
3/1/1951,62
3/2/1951,48
3/3/1951,47
3/4/1951,43
3/5/1951,33
3/6/1951,56
3/7/1951,43
3/8/1951,21
3/9/1951,22
3/10/1951,27
3/11/1951,35
3/12/1951,41
3/13/1951,38
3/14/1951,33
3/15/1951,34
3/16/1951,33
3/17/1951,35
3/18/1951,31
3/19/1951,37
3/20/1951,39
3/21/1951,43
3/22/1951,57
3/23/1951,71
3/24/1951,105
3/25/1951,96
3/26/1951,83
3/27/1951,93
3/28/1951,71
3/29/1951,59
3/30/1951,49
3/31/1951,34
4/1/1951,36
4/2/1951,33
4/3/1951,14
4/4/1951,28
4/5/1951,58
4/6/1951,65
4/7/1951,79
4/8/1951,81
4/9/1951,77
4/10/1951,92
4/11/1951,91
4/12/1951,85
4/13/1951,82
4/14/1951,92
4/15/1951,98
4/16/1951,101
4/17/1951,114
4/18/1951,120
4/19/1951,111
4/20/1951,114
4/21/1951,145
4/22/1951,140
4/23/1951,130
4/24/1951,119
4/25/1951,98
4/26/1951,103
4/27/1951,117
4/28/1951,104
4/29/1951,80
4/30/1951,80
5/1/1951,63
5/2/1951,55
5/3/1951,42
5/4/1951,37
5/5/1951,24
5/6/1951,19
5/7/1951,27
5/8/1951,16
5/9/1951,29
5/10/1951,67
5/11/1951,87
5/12/1951,121
5/13/1951,134
5/14/1951,137
5/15/1951,153
5/16/1951,161
5/17/1951,179
5/18/1951,185
5/19/1951,178
5/20/1951,157
5/21/1951,156
5/22/1951,139
5/23/1951,113
5/24/1951,101
5/25/1951,95
5/26/1951,95
5/27/1951,85
5/28/1951,74
5/29/1951,36
5/30/1951,40
5/31/1951,37
6/1/1951,38
6/2/1951,38
6/3/1951,30
6/4/1951,28
6/5/1951,67
6/6/1951,92
6/7/1951,107
6/8/1951,118
6/9/1951,135
6/10/1951,111
6/11/1951,114
6/12/1951,123
6/13/1951,120
6/14/1951,117
6/15/1951,108
6/16/1951,125
6/17/1951,129
6/18/1951,125
6/19/1951,124
6/20/1951,99
6/21/1951,109
6/22/1951,108
6/23/1951,80
6/24/1951,68
6/25/1951,60
6/26/1951,54
6/27/1951,45
6/28/1951,44
6/29/1951,29
6/30/1951,18
7/1/1951,17
7/2/1951,27
7/3/1951,38
7/4/1951,44
7/5/1951,42
7/6/1951,70
7/7/1951,85
7/8/1951,89
7/9/1951,90
7/10/1951,95
7/11/1951,87
7/12/1951,69
7/13/1951,77
7/14/1951,71
7/15/1951,71
7/16/1951,47
7/17/1951,43
7/18/1951,34
7/19/1951,32
7/20/1951,31
7/21/1951,19
7/22/1951,36
7/23/1951,72
7/24/1951,74
7/25/1951,67
7/26/1951,66
7/27/1951,67
7/28/1951,81
7/29/1951,47
7/30/1951,56
7/31/1951,62
8/1/1951,55
8/2/1951,51
8/3/1951,49
8/4/1951,64
8/5/1951,74
8/6/1951,87
8/7/1951,95
8/8/1951,99
8/9/1951,113
8/10/1951,112
8/11/1951,101
8/12/1951,98
8/13/1951,74
8/14/1951,70
8/15/1951,67
8/16/1951,61
8/17/1951,45
8/18/1951,54
8/19/1951,61
8/20/1951,49
8/21/1951,45
8/22/1951,47
8/23/1951,40
8/24/1951,28
8/25/1951,8
8/26/1951,12
8/27/1951,0
8/28/1951,9
8/29/1951,11
8/30/1951,16
8/31/1951,30
9/1/1951,43
9/2/1951,45
9/3/1951,53
9/4/1951,57
9/5/1951,64
9/6/1951,78
9/7/1951,65
9/8/1951,98
9/9/1951,114
9/10/1951,113
9/11/1951,117
9/12/1951,109
9/13/1951,121
9/14/1951,115
9/15/1951,111
9/16/1951,102
9/17/1951,97
9/18/1951,115
9/19/1951,116
9/20/1951,90
9/21/1951,107
9/22/1951,125
9/23/1951,112
9/24/1951,95
9/25/1951,77
9/26/1951,62
9/27/1951,62
9/28/1951,42
9/29/1951,20
9/30/1951,30
10/1/1951,44
10/2/1951,50
10/3/1951,46
10/4/1951,41
10/5/1951,25
10/6/1951,20
10/7/1951,13
10/8/1951,36
10/9/1951,61
10/10/1951,77
10/11/1951,94
10/12/1951,88
10/13/1951,65
10/14/1951,56
10/15/1951,55
10/16/1951,61
10/17/1951,62
10/18/1951,58
10/19/1951,64
10/20/1951,45
10/21/1951,32
10/22/1951,29
10/23/1951,15
10/24/1951,21
10/25/1951,28
10/26/1951,45
10/27/1951,56
10/28/1951,71
10/29/1951,77
10/30/1951,75
10/31/1951,64
11/1/1951,64
11/2/1951,51
11/3/1951,50
11/4/1951,60
11/5/1951,65
11/6/1951,56
11/7/1951,43
11/8/1951,36
11/9/1951,59
11/10/1951,72
11/11/1951,63
11/12/1951,54
11/13/1951,43
11/14/1951,48
11/15/1951,61
11/16/1951,42
11/17/1951,62
11/18/1951,56
11/19/1951,60
11/20/1951,51
11/21/1951,45
11/22/1951,42
11/23/1951,56
11/24/1951,62
11/25/1951,79
11/26/1951,74
11/27/1951,71
11/28/1951,63
11/29/1951,70
11/30/1951,45
12/1/1951,29
12/2/1951,28
12/3/1951,28
12/4/1951,25
12/5/1951,46
12/6/1951,36
12/7/1951,44
12/8/1951,41
12/9/1951,25
12/10/1951,28
12/11/1951,20
12/12/1951,27
12/13/1951,30
12/14/1951,34
12/15/1951,36
12/16/1951,30
12/17/1951,47
12/18/1951,51
12/19/1951,62
12/20/1951,97
12/21/1951,72
12/22/1951,66
12/23/1951,71
12/24/1951,67
12/25/1951,44
12/26/1951,46
12/27/1951,27
12/28/1951,35
12/29/1951,38
12/30/1951,45
12/31/1951,57
1/1/1952,61
1/2/1952,60
1/3/1952,43
1/4/1952,26
1/5/1952,30
1/6/1952,14
1/7/1952,14
1/8/1952,25
1/9/1952,47
1/10/1952,49
1/11/1952,54
1/12/1952,57
1/13/1952,55
1/14/1952,74
1/15/1952,74
1/16/1952,67
1/17/1952,50
1/18/1952,53
1/19/1952,42
1/20/1952,39
1/21/1952,39
1/22/1952,12
1/23/1952,26
1/24/1952,28
1/25/1952,21
1/26/1952,26
1/27/1952,24
1/28/1952,25
1/29/1952,18
1/30/1952,26
1/31/1952,18
2/1/1952,13
2/2/1952,12
2/3/1952,0
2/4/1952,14
2/5/1952,41
2/6/1952,38
2/7/1952,31
2/8/1952,25
2/9/1952,28
2/10/1952,17
2/11/1952,0
2/12/1952,15
2/13/1952,22
2/14/1952,33
2/15/1952,40
2/16/1952,39
2/17/1952,45
2/18/1952,47
2/19/1952,39
2/20/1952,37
2/21/1952,29
2/22/1952,25
2/23/1952,28
2/24/1952,15
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,0
3/1/1952,0
3/2/1952,0
3/3/1952,0
3/4/1952,0
3/5/1952,8
3/6/1952,11
3/7/1952,14
3/8/1952,13
3/9/1952,14
3/10/1952,31
3/11/1952,30
3/12/1952,34
3/13/1952,30
3/14/1952,25
3/15/1952,26
3/16/1952,20
3/17/1952,16
3/18/1952,14
3/19/1952,11
3/20/1952,0
3/21/1952,0
3/22/1952,0
3/23/1952,0
3/24/1952,10
3/25/1952,31
3/26/1952,35
3/27/1952,56
3/28/1952,85
3/29/1952,80
3/30/1952,85
3/31/1952,44
4/1/1952,25
4/2/1952,19
4/3/1952,25
4/4/1952,28
4/5/1952,33
4/6/1952,27
4/7/1952,35
4/8/1952,29
4/9/1952,31
4/10/1952,30
4/11/1952,35
4/12/1952,21
4/13/1952,19
4/14/1952,10
4/15/1952,2
4/16/1952,5
4/17/1952,11
4/18/1952,20
4/19/1952,36
4/20/1952,44
4/21/1952,55
4/22/1952,50
4/23/1952,31
4/24/1952,26
4/25/1952,23
4/26/1952,23
4/27/1952,21
4/28/1952,25
4/29/1952,40
4/30/1952,40
5/1/1952,28
5/2/1952,19
5/3/1952,13
5/4/1952,30
5/5/1952,30
5/6/1952,38
5/7/1952,27
5/8/1952,14
5/9/1952,9
5/10/1952,0
5/11/1952,4
5/12/1952,2
5/13/1952,9
5/14/1952,7
5/15/1952,12
5/16/1952,13
5/17/1952,15
5/18/1952,24
5/19/1952,25
5/20/1952,28
5/21/1952,31
5/22/1952,33
5/23/1952,32
5/24/1952,26
5/25/1952,16
5/26/1952,17
5/27/1952,54
5/28/1952,50
5/29/1952,40
5/30/1952,27
5/31/1952,16
6/1/1952,19
6/2/1952,18
6/3/1952,7
6/4/1952,2
6/5/1952,1
6/6/1952,5
6/7/1952,23
6/8/1952,10
6/9/1952,11
6/10/1952,13
6/11/1952,15
6/12/1952,18
6/13/1952,19
6/14/1952,27
6/15/1952,46
6/16/1952,41
6/17/1952,52
6/18/1952,60
6/19/1952,62
6/20/1952,62
6/21/1952,60
6/22/1952,67
6/23/1952,67
6/24/1952,52
6/25/1952,44
6/26/1952,47
6/27/1952,52
6/28/1952,52
6/29/1952,60
6/30/1952,66
7/1/1952,47
7/2/1952,46
7/3/1952,37
7/4/1952,31
7/5/1952,21
7/6/1952,20
7/7/1952,18
7/8/1952,31
7/9/1952,44
7/10/1952,56
7/11/1952,59
7/12/1952,60
7/13/1952,69
7/14/1952,89
7/15/1952,139
7/16/1952,74
7/17/1952,47
7/18/1952,33
7/19/1952,28
7/20/1952,32
7/21/1952,19
7/22/1952,10
7/23/1952,11
7/24/1952,10
7/25/1952,19
7/26/1952,13
7/27/1952,23
7/28/1952,25
7/29/1952,27
7/30/1952,33
7/31/1952,52
8/1/1952,36
8/2/1952,32
8/3/1952,38
8/4/1952,46
8/5/1952,46
8/6/1952,43
8/7/1952,52
8/8/1952,57
8/9/1952,59
8/10/1952,54
8/11/1952,46
8/12/1952,58
8/13/1952,53
8/14/1952,49
8/15/1952,45
8/16/1952,42
8/17/1952,46
8/18/1952,41
8/19/1952,32
8/20/1952,26
8/21/1952,31
8/22/1952,40
8/23/1952,58
8/24/1952,59
8/25/1952,66
8/26/1952,72
8/27/1952,93
8/28/1952,81
8/29/1952,75
8/30/1952,85
8/31/1952,89
9/1/1952,75
9/2/1952,62
9/3/1952,44
9/4/1952,30
9/5/1952,39
9/6/1952,41
9/7/1952,26
9/8/1952,1
9/9/1952,10
9/10/1952,8
9/11/1952,0
9/12/1952,1
9/13/1952,0
9/14/1952,0
9/15/1952,1
9/16/1952,8
9/17/1952,15
9/18/1952,19
9/19/1952,27
9/20/1952,25
9/21/1952,32
9/22/1952,33
9/23/1952,42
9/24/1952,47
9/25/1952,41
9/26/1952,42
9/27/1952,33
9/28/1952,31
9/29/1952,29
9/30/1952,20
10/1/1952,17
10/2/1952,20
10/3/1952,22
10/4/1952,33
10/5/1952,34
10/6/1952,41
10/7/1952,25
10/8/1952,23
10/9/1952,17
10/10/1952,16
10/11/1952,15
10/12/1952,17
10/13/1952,16
10/14/1952,15
10/15/1952,13
10/16/1952,9
10/17/1952,0
10/18/1952,0
10/19/1952,14
10/20/1952,18
10/21/1952,21
10/22/1952,25
10/23/1952,29
10/24/1952,28
10/25/1952,34
10/26/1952,26
10/27/1952,38
10/28/1952,36
10/29/1952,33
10/30/1952,30
10/31/1952,20
11/1/1952,19
11/2/1952,10
11/3/1952,0
11/4/1952,0
11/5/1952,11
11/6/1952,16
11/7/1952,34
11/8/1952,40
11/9/1952,33
11/10/1952,26
11/11/1952,26
11/12/1952,20
11/13/1952,24
11/14/1952,26
11/15/1952,20
11/16/1952,19
11/17/1952,25
11/18/1952,33
11/19/1952,38
11/20/1952,44
11/21/1952,35
11/22/1952,33
11/23/1952,28
11/24/1952,35
11/25/1952,24
11/26/1952,20
11/27/1952,15
11/28/1952,4
11/29/1952,5
11/30/1952,12
12/1/1952,11
12/2/1952,17
12/3/1952,14
12/4/1952,15
12/5/1952,29
12/6/1952,36
12/7/1952,39
12/8/1952,51
12/9/1952,29
12/10/1952,25
12/11/1952,33
12/12/1952,53
12/13/1952,53
12/14/1952,65
12/15/1952,66
12/16/1952,69
12/17/1952,68
12/18/1952,68
12/19/1952,59
12/20/1952,45
12/21/1952,40
12/22/1952,28
12/23/1952,25
12/24/1952,26
12/25/1952,13
12/26/1952,19
12/27/1952,7
12/28/1952,0
12/29/1952,3
12/30/1952,12
12/31/1952,22
1/1/1953,17
1/2/1953,17
1/3/1953,21
1/4/1953,27
1/5/1953,31
1/6/1953,45
1/7/1953,31
1/8/1953,36
1/9/1953,48
1/10/1953,57
1/11/1953,65
1/12/1953,60
1/13/1953,56
1/14/1953,50
1/15/1953,49
1/16/1953,49
1/17/1953,35
1/18/1953,26
1/19/1953,23
1/20/1953,22
1/21/1953,14
1/22/1953,19
1/23/1953,11
1/24/1953,9
1/25/1953,3
1/26/1953,1
1/27/1953,0
1/28/1953,0
1/29/1953,3
1/30/1953,0
1/31/1953,0
2/1/1953,1
2/2/1953,9
2/3/1953,10
2/4/1953,10
2/5/1953,1
2/6/1953,12
2/7/1953,13
2/8/1953,11
2/9/1953,13
2/10/1953,10
2/11/1953,8
2/12/1953,2
2/13/1953,1
2/14/1953,0
2/15/1953,1
2/16/1953,0
2/17/1953,0
2/18/1953,0
2/19/1953,0
2/20/1953,0
2/21/1953,0
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,0
2/26/1953,0
2/27/1953,0
2/28/1953,0
3/1/1953,0
3/2/1953,0
3/3/1953,1
3/4/1953,4
3/5/1953,0
3/6/1953,0
3/7/1953,0
3/8/1953,2
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0
3/13/1953,2
3/14/1953,7
3/15/1953,3
3/16/1953,0
3/17/1953,0
3/18/1953,3
3/19/1953,11
3/20/1953,11
3/21/1953,12
3/22/1953,11
3/23/1953,12
3/24/1953,12
3/25/1953,3
3/26/1953,0
3/27/1953,18
3/28/1953,21
3/29/1953,20
3/30/1953,48
3/31/1953,44
4/1/1953,43
4/2/1953,50
4/3/1953,55
4/4/1953,51
4/5/1953,36
4/6/1953,34
4/7/1953,46
4/8/1953,37
4/9/1953,26
4/10/1953,15
4/11/1953,4
4/12/1953,0
4/13/1953,0
4/14/1953,0
4/15/1953,0
4/16/1953,0
4/17/1953,0
4/18/1953,0
4/19/1953,0
4/20/1953,0
4/21/1953,1
4/22/1953,12
4/23/1953,22
4/24/1953,32
4/25/1953,40
4/26/1953,54
4/27/1953,54
4/28/1953,44
4/29/1953,45
4/30/1953,44
5/1/1953,39
5/2/1953,39
5/3/1953,32
5/4/1953,15
5/5/1953,11
5/6/1953,10
5/7/1953,9
5/8/1953,0
5/9/1953,0
5/10/1953,0
5/11/1953,0
5/12/1953,0
5/13/1953,0
5/14/1953,0
5/15/1953,1
5/16/1953,0
5/17/1953,5
5/18/1953,3
5/19/1953,13
5/20/1953,12
5/21/1953,11
5/22/1953,12
5/23/1953,13
5/24/1953,13
5/25/1953,14
5/26/1953,12
5/27/1953,13
5/28/1953,16
5/29/1953,19
5/30/1953,22
5/31/1953,6
6/1/1953,14
6/2/1953,26
6/3/1953,24
6/4/1953,35
6/5/1953,34
6/6/1953,34
6/7/1953,32
6/8/1953,34
6/9/1953,30
6/10/1953,28
6/11/1953,17
6/12/1953,7
6/13/1953,3
6/14/1953,18
6/15/1953,21
6/16/1953,25
6/17/1953,21
6/18/1953,18
6/19/1953,26
6/20/1953,29
6/21/1953,18
6/22/1953,17
6/23/1953,13
6/24/1953,12
6/25/1953,17
6/26/1953,13
6/27/1953,5
6/28/1953,4
6/29/1953,7
6/30/1953,6
7/1/1953,0
7/2/1953,4
7/3/1953,0
7/4/1953,0
7/5/1953,0
