3000,11
3001,11
3002,12
3003,11
3004,12
3005,12
3006,3
3007,0
3008,18
3009,21
3010,20
3011,48
3012,44
3013,43
3014,50
3015,55
3016,51
3017,36
3018,34
3019,46
3020,37
3021,26
3022,15
3023,4
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,1
3034,12
3035,22
3036,32
3037,40
3038,54
3039,54
3040,44
3041,45
3042,44
3043,39
3044,39
3045,32
3046,15
3047,11
3048,10
3049,9
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,1
3058,0
3059,5
3060,3
3061,13
3062,12
3063,11
3064,12
3065,13
3066,13
3067,14
3068,12
3069,13
3070,16
3071,19
3072,22
3073,6
3074,14
3075,26
3076,24
3077,35
3078,34
3079,34
3080,32
3081,34
3082,30
3083,28
3084,17
3085,7
3086,3
3087,18
3088,21
3089,25
3090,21
3091,18
3092,26
3093,29
3094,18
3095,17
3096,13
3097,12
3098,17
3099,13
3100,5
3101,4
3102,7
3103,6
3104,0
3105,4
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,8
3113,15
3114,15
3115,17
3116,17
3117,24
3118,21
3119,17
3120,17
3121,16
3122,13
3123,11
3124,4
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,5
3137,13
3138,16
3139,14
3140,11
3141,12
3142,25
3143,32
3144,55
3145,72
3146,66
3147,67
3148,60
3149,52
3150,55
3151,43
3152,36
3153,31
3154,18
3155,14
3156,14
3157,3
3158,0
3159,0
3160,0
3161,1
3162,1
3163,0
3164,0
3165,0
3166,2
3167,0
3168,0
3169,0
3170,1
3171,12
3172,14
3173,16
3174,17
3175,18
3176,19
3177,28
3178,20
3179,27
3180,44
3181,44
3182,40
3183,38
3184,20
3185,20
3186,15
3187,14
3188,11
3189,13
3190,18
3191,16
3192,2
3193,0
3194,0
3195,3
3196,0
3197,0
3198,4
3199,3
3200,1
3201,19
3202,18
3203,15
3204,17
3205,6
3206,8
3207,13
3208,18
3209,29
3210,24
3211,18
3212,4
3213,0
3214,0
3215,0
3216,0
3217,0
3218,1
3219,0
3220,0
3221,13
3222,4
3223,0
3224,0
3225,0
3226,7
3227,13
3228,12
3229,13
3230,4
3231,1
3232,0
3233,0
3234,1
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,1
3247,0
3248,0
3249,0
3250,0
3251,3
3252,1
3253,2
3254,1
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,4
3263,6
3264,1
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,1
3278,0
3279,0
3280,3
3281,7
3282,3
3283,1
3284,15
3285,9
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,2
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,3
3327,6
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,10
3348,8
3349,9
3350,1
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,8
3359,19
3360,24
3361,26
3362,26
3363,24
3364,26
3365,19
3366,17
3367,15
3368,10
3369,0
3370,5
3371,1
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,2
3385,5
3386,2
3387,0
3388,0
3389,0
3390,0
3391,1
3392,3
3393,3
3394,1
3395,2
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,1
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,4
3422,1
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,2
3440,1
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,1
3461,1
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,5
3477,1
3478,0
3479,0
3480,4
3481,10
3482,9
3483,5
3484,5
3485,8
3486,3
3487,0
3488,0
3489,0
3490,0
3491,0
3492,3
3493,7
3494,3
3495,0
3496,0
3497,0
3498,1
3499,0
3500,5
3501,12
3502,13
3503,12
3504,15
3505,20
3506,16
3507,4
3508,15
3509,17
3510,17
3511,13
3512,8
3513,1
3514,0
3515,0
3516,0
3517,0
3518,0
3519,1
3520,16
3521,19
3522,19
3523,15
3524,10
3525,1
3526,2
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,2
3535,2
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,1
3545,1
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,0
3562,0
3563,2
3564,3
3565,2
3566,2
3567,0
3568,3
3569,1
3570,0
3571,3
3572,5
3573,7
3574,12
3575,19
3576,15
3577,1
3578,2
3579,8
3580,8
3581,8
3582,11
3583,10
3584,9
3585,9
3586,7
3587,0
3588,0
3589,0
3590,0
3591,0
3592,1
3593,1
3594,0
3595,0
3596,5
3597,7
3598,8
3599,7
3600,24
3601,40
3602,35
3603,42
3604,32
3605,19
3606,12
3607,2
3608,0
3609,0
3610,2
3611,0
3612,0
3613,0
3614,0
3615,0
3616,2
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,1
3625,3
3626,1
3627,0
3628,3
3629,0
3630,0
3631,0
3632,1
3633,0
3634,0
3635,3
3636,18
3637,17
3638,19
3639,26
3640,19
3641,16
3642,5
3643,5
3644,14
3645,12
3646,8
3647,5
3648,0
3649,5
3650,14
3651,21
3652,22
3653,21
3654,16
3655,16
3656,29
3657,37
3658,53
3659,57
3660,47
3661,38
3662,28
3663,32
3664,31
3665,28
3666,17
3667,16
3668,17
3669,14
3670,11
3671,10
3672,4
3673,8
3674,9
3675,22
3676,22
3677,15
3678,25
3679,26
3680,16
3681,13
3682,21
3683,22
3684,25
3685,33
3686,40
3687,35
3688,28
3689,31
3690,36
3691,27
3692,26
3693,30
3694,29
3695,28
3696,15
3697,13
3698,11
3699,11
3700,1
3701,0
3702,0
3703,0
3704,12
3705,19
3706,27
3707,27
3708,29
3709,31
3710,33
3711,36
3712,29
3713,22
3714,19
3715,14
3716,10
3717,10
3718,3
3719,3
3720,2
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,2
3733,0
3734,0
3735,0
3736,0
3737,0
3738,2
3739,0
3740,6
3741,13
3742,12
3743,12
3744,2
3745,6
3746,7
3747,21
3748,32
3749,29
3750,26
3751,15
3752,9
3753,3
3754,0
3755,1
3756,0
3757,13
3758,13
3759,5
3760,0
3761,0
3762,3
3763,2
3764,1
3765,1
3766,1
3767,0
3768,2
3769,14
3770,21
3771,25
3772,26
3773,28
3774,25
3775,32
3776,47
3777,35
3778,31
3779,23
3780,8
3781,0
3782,1
3783,0
3784,0
3785,1
3786,0
3787,7
3788,6
3789,17
3790,24
3791,29
3792,40
3793,48
3794,48
3795,42
3796,44
3797,44
3798,46
3799,33
3800,36
3801,34
3802,24
3803,20
3804,15
3805,16
3806,9
3807,16
3808,19
3809,20
3810,20
3811,18
3812,18
3813,23
3814,40
3815,32
3816,33
3817,36
3818,34
3819,51
3820,48
3821,49
3822,51
3823,53
3824,34
3825,21
3826,9
3827,0
3828,0
3829,0
3830,0
3831,6
3832,12
3833,18
3834,35
3835,42
3836,42
3837,46
3838,45
3839,51
3840,55
3841,42
3842,32
3843,35
3844,18
3845,21
3846,27
3847,28
3848,20
3849,10
3850,7
3851,1
3852,25
3853,27
3854,14
3855,11
3856,0
3857,0
3858,1
3859,2
3860,10
3861,12
3862,17
3863,22
3864,21
3865,23
3866,10
3867,5
3868,3
3869,25
3870,43
3871,48
3872,58
3873,78
3874,78
3875,76
3876,70
3877,53
3878,45
3879,32
3880,30
3881,12
3882,15
3883,14
3884,16
3885,19
3886,20
3887,11
3888,4
3889,16
3890,26
3891,54
3892,55
3893,59
3894,61
3895,75
3896,85
3897,86
3898,96
3899,92
3900,83
3901,75
3902,69
3903,78
3904,67
3905,53
3906,38
3907,36
3908,30
3909,27
3910,38
3911,30
3912,35
3913,29
3914,28
3915,9
3916,3
3917,1
3918,4
3919,23
3920,15
3921,12
3922,20
3923,12
3924,15
3925,31
3926,32
3927,54
3928,69
3929,68
3930,61
3931,53
3932,82
3933,64
3934,69
3935,61
3936,64
3937,43
3938,36
3939,10
3940,6
3941,0
3942,0
3943,0
3944,15
3945,26
3946,30
3947,47
3948,57
3949,81
3950,95
3951,102
3952,92
3953,97
3954,120
3955,109
3956,107
3957,103
3958,88
3959,66
3960,58
3961,53
3962,51
3963,64
3964,85
3965,105
3966,125
3967,122
3968,121
3969,98
3970,108
3971,108
3972,81
3973,74
3974,71
3975,84
3976,67
3977,54
3978,40
3979,68
3980,68
3981,67
3982,78
3983,80
3984,90
3985,88
3986,95
3987,80
3988,83
3989,71
3990,79
3991,75
3992,85
3993,80
3994,67
3995,79
3996,63
3997,57
3998,60
3999,69
4000,57
4001,75
4002,54
4003,70
4004,63
4005,94
4006,91
4007,78
4008,62
4009,44
4010,47
4011,45
4012,54
4013,64
4014,62
4015,73
4016,63
4017,48
4018,48
4019,42
4020,52
4021,55
4022,42
4023,44
4024,47
4025,57
4026,52
4027,46
4028,49
4029,59
4030,78
4031,69
4032,97
4033,115
4034,108
4035,97
4036,95
4037,106
4038,100
4039,89
4040,86
4041,79
4042,81
4043,57
4044,41
4045,43
4046,57
4047,52
4048,41
4049,50
4050,75
4051,69
4052,52
4053,35
4054,38
4055,37
4056,42
4057,40
4058,29
4059,47
4060,75
4061,96
4062,124
4063,121
4064,153
4065,175
4066,158
4067,212
4068,206
4069,168
4070,156
4071,152
4072,147
4073,140
4074,116
4075,113
4076,132
4077,128
4078,127
4079,113
4080,104
4081,98
4082,86
4083,94
4084,102
4085,103
4086,83
4087,83
4088,77
4089,77
4090,85
4091,103
4092,111
4093,123
4094,102
4095,116
4096,118
4097,112
4098,114
4099,146
4100,123
4101,134
4102,110
4103,123
4104,103
4105,105
4106,104
4107,118
4108,88
4109,79
4110,49
4111,37
4112,22
4113,31
4114,36
4115,53
4116,84
4117,107
4118,134
4119,140
4120,169
4121,170
4122,147
4123,161
4124,130
4125,188
4126,173
4127,161
4128,139
4129,135
4130,124
4131,86
4132,76
4133,91
4134,82
4135,78
4136,57
4137,57
4138,77
4139,101
4140,96
4141,107
4142,134
4143,138
4144,118
4145,155
4146,166
4147,154
4148,146
4149,143
4150,134
4151,118
4152,110
4153,95
4154,86
4155,107
4156,131
4157,119
4158,131
4159,117
4160,108
4161,75
4162,80
4163,95
4164,94
4165,105
4166,119
4167,125
4168,121
4169,111
4170,94
4171,102
4172,97
4173,92
4174,114
4175,107
4176,98
4177,79
4178,91
4179,90
4180,81
4181,93
4182,92
4183,110
4184,104
4185,120
4186,114
4187,118
4188,145
4189,162
4190,146
4191,116
4192,127
4193,103
4194,90
4195,55
4196,63
4197,95
4198,128
4199,153
4200,154
4201,147
4202,143
4203,133
4204,142
4205,151
4206,151
4207,152
4208,140
4209,154
4210,176
4211,166
4212,169
4213,143
4214,138
4215,115
4216,73
4217,68
4218,58
4219,70
4220,75
4221,80
4222,73
4223,73
4224,82
4225,85
4226,82
4227,105
4228,107
4229,127
4230,123
4231,133
4232,137
4233,141
4234,141
4235,134
4236,119
4237,122
4238,107
4239,110
4240,102
4241,123
4242,126
4243,122
4244,127
4245,125
4246,137
4247,145
4248,159
4249,192
4250,198
4251,211
4252,217
4253,224
4254,196
4255,170
4256,182
4257,209
4258,175
4259,203
4260,175
4261,175
4262,147
4263,157
4264,133
4265,121
4266,116
4267,137
4268,141
4269,128
4270,113
4271,123
4272,160
4273,205
4274,222
4275,249
4276,245
4277,230
4278,222
4279,210
4280,209
4281,215
4282,175
4283,129
4284,128
4285,132
4286,130
4287,150
4288,110
4289,110
4290,117
4291,121
4292,154
4293,184
4294,207
4295,197
4296,140
4297,142
4298,163
4299,150
4300,139
4301,160
4302,143
4303,159
4304,133
4305,115
4306,94
4307,100
4308,89
4309,95
4310,104
4311,113
4312,125
4313,162
4314,134
4315,124
4316,128
4317,143
4318,124
4319,133
4320,157
4321,164
4322,162
4323,153
4324,176
4325,169
4326,183
4327,209
4328,254
4329,287
4330,265
4331,207
4332,225
4333,224
4334,178
4335,180
4336,177
4337,221
4338,170
4339,161
4340,150
4341,145
4342,143
4343,121
4344,131
4345,95
4346,104
4347,120
4348,126
4349,126
4350,155
4351,180
4352,157
4353,183
4354,147
4355,155
4356,175
4357,155
4358,146
4359,149
4360,148
4361,164
4362,147
4363,153
4364,185
4365,171
4366,211
4367,152
4368,161
4369,163
4370,100
4371,94
4372,112
4373,134
4374,151
4375,160
4376,185
4377,195
4378,199
4379,186
4380,190
4381,160
4382,153
4383,170
4384,157
4385,137
4386,169
4387,198
4388,194
4389,209
4390,153
4391,145
4392,124
4393,99
4394,102
4395,118
4396,110
4397,85
4398,66
4399,54
4400,81
4401,138
4402,151
4403,142
4404,138
4405,144
4406,123
4407,138
4408,155
4409,151
4410,125
4411,115
4412,96
4413,88
4414,98
4415,68
4416,58
4417,70
4418,106
4419,84
4420,102
4421,104
4422,126
4423,150
4424,119
4425,98
4426,108
4427,103
4428,114
4429,143
4430,136
4431,121
4432,121
4433,99
4434,92
4435,97
4436,123
4437,98
4438,116
4439,116
4440,102
4441,106
4442,121
4443,144
4444,158
4445,120
4446,121
4447,92
4448,111
4449,137
4450,114
4451,141
4452,177
4453,170
4454,191
4455,178
4456,145
4457,112
4458,114
4459,124
4460,123
4461,126
4462,128
4463,108
4464,132
4465,139
4466,122
4467,102
4468,112
4469,149
4470,143
4471,135
4472,139
4473,132
4474,113
4475,127
4476,132
4477,132
4478,150
4479,136
4480,137
4481,164
4482,160
4483,143
4484,117
4485,117
4486,97
4487,93
4488,124
4489,190
4490,187
4491,193
4492,180
4493,198
4494,188
4495,195
4496,226
4497,229
4498,209
4499,183
4500,198
4501,188
4502,180
4503,151
4504,124
4505,125
4506,119
4507,85
4508,106
4509,106
4510,117
4511,134
4512,156
4513,151
4514,156
4515,190
4516,161
4517,205
4518,179
4519,197
4520,159
4521,182
4522,172
4523,187
4524,173
4525,172
4526,174
4527,185
4528,126
4529,116
4530,137
4531,146
4532,163
4533,159
4534,134
4535,144
4536,168
4537,173
4538,168
4539,175
4540,167
4541,134
4542,146
4543,153
4544,140
4545,144
4546,165
4547,175
4548,155
4549,200
4550,198
4551,221
4552,265
4553,229
4554,233
4555,221
4556,222
4557,212
4558,208
4559,192
4560,169
4561,158
4562,150
4563,172
4564,192
4565,181
4566,166
4567,198
4568,199
4569,206
4570,197
4571,153
4572,144
4573,129
4574,119
4575,98
4576,76
4577,106
4578,113
4579,141
4580,148
4581,175
4582,186
4583,189
4584,211
4585,220
4586,252
4587,227
4588,189
4589,171
4590,166
4591,155
4592,138
4593,110
4594,112
4595,97
4596,102
4597,126
4598,132
4599,126
4600,116
4601,142
4602,125
4603,126
4604,114
4605,90
4606,97
4607,95
4608,109
4609,133
4610,163
4611,173
4612,175
4613,175
4614,173
4615,125
4616,112
4617,95
4618,86
4619,99
4620,145
4621,144
4622,167
4623,191
4624,210
4625,236
4626,228
4627,244
4628,198
4629,163
4630,169
4631,165
4632,113
4633,112
4634,165
4635,186
4636,197
4637,234
4638,232
4639,226
4640,250
4641,256
4642,219
4643,214
4644,220
4645,223
4646,223
4647,232
4648,279
4649,220
4650,225
4651,219
4652,181
4653,191
4654,222
4655,211
4656,246
4657,219
4658,245
4659,225
4660,223
4661,221
4662,196
4663,226
4664,257
4665,216
4666,201
4667,219
4668,245
4669,245
4670,190
4671,207
4672,212
4673,186
4674,161
4675,191
4676,194
4677,203
4678,228
4679,223
4680,263
4681,259
4682,265
4683,277
4684,276
4685,283
4686,317
4687,234
4688,241
4689,234
4690,198
4691,243
4692,200
4693,202
4694,167
4695,170
4696,214
4697,229
4698,208
4699,199
4700,199
4701,191
4702,176
4703,164
4704,150
4705,148
4706,157
4707,165
4708,188
4709,235
4710,226
4711,190
4712,163
4713,132
4714,173
4715,196
4716,180
4717,201
4718,206
4719,206
4720,203
4721,264
4722,209
4723,251
4724,192
4725,167
4726,151
4727,121
4728,124
4729,116
4730,125
4731,151
4732,169
4733,205
4734,194
4735,213
4736,257
4737,288
4738,323
4739,342
4740,295
4741,312
4742,375
4743,307
4744,292
4745,292
4746,246
4747,238
4748,231
4749,213
4750,222
4751,195
4752,218
4753,185
4754,120
4755,225
4756,212
4757,187
4758,249
4759,243
4760,269
4761,235
4762,279
4763,223
4764,300
4765,240
4766,215
4767,198
4768,178
4769,203
4770,229
4771,143
4772,123
4773,184
4774,198
4775,142
4776,129
4777,118
4778,155
4779,144
4780,154
4781,143
4782,152
4783,159
4784,176
4785,119
4786,160
4787,131
4788,155
4789,117
4790,160
4791,143
4792,128
4793,130
4794,143
4795,162
4796,145
4797,121
4798,103
4799,156
4800,159
4801,171
4802,129
4803,156
4804,163
4805,139
4806,108
4807,85
4808,120
4809,114
4810,159
4811,186
4812,214
4813,212
4814,145
4815,182
4816,173
4817,171
4818,162
4819,163
4820,166
4821,200
4822,166
4823,169
4824,171
4825,151
4826,168
4827,144
4828,160
4829,166
4830,191
4831,208
4832,189
4833,233
4834,243
4835,237
4836,287
4837,278
4838,268
4839,261
4840,271
4841,227
4842,281
4843,276
4844,235
4845,201
4846,206
4847,176
4848,174
4849,154
4850,105
4851,117
4852,92
4853,119
4854,111
4855,145
4856,157
4857,159
4858,161
4859,176
4860,175
4861,179
4862,164
4863,144
4864,173
4865,155
4866,187
4867,188
4868,223
4869,199
4870,211
4871,265
4872,240
4873,212
4874,172
4875,183
4876,153
4877,176
4878,180
4879,188
4880,148
4881,152
4882,107
4883,120
4884,117
4885,120
4886,130
4887,159
4888,161
4889,171
4890,158
4891,197
4892,206
4893,175
4894,173
4895,145
4896,153
4897,189
4898,179
4899,190
4900,139
4901,115
4902,148
4903,202
4904,216
4905,185
4906,165
4907,182
4908,161
4909,189
4910,172
4911,162
4912,180
4913,115
4914,86
4915,65
4916,86
4917,96
4918,127
4919,126
4920,135
4921,175
4922,195
4923,164
4924,162
4925,205
4926,175
4927,181
4928,133
4929,121
4930,180
4931,168
4932,192
4933,206
4934,225
4935,223
4936,185
4937,162
4938,185
4939,175
4940,149
4941,120
4942,135
4943,104
4944,132
4945,127
4946,147
4947,142
4948,176
4949,187
4950,204
4951,158
4952,185
4953,198
4954,162
4955,188
4956,181
4957,189
4958,206
4959,250
4960,283
4961,240
4962,240
4963,216
4964,178
4965,217
4966,238
4967,235
4968,211
4969,235
4970,240
4971,192
4972,189
4973,180
4974,155
4975,191
4976,198
4977,177
4978,149
4979,136
4980,142
4981,161
4982,174
4983,190
4984,185
4985,195
4986,161
4987,175
4988,184
4989,166
4990,193
4991,209
4992,227
4993,204
4994,218
4995,226
4996,229
4997,234
4998,166
4999,164
5000,167
5001,205
5002,230
5003,262
5004,271
5005,233
5006,202
5007,184
5008,214
5009,189
5010,175
5011,175
5012,158
5013,164
5014,173
5015,175
5016,192
5017,153
5018,190
5019,228
5020,180
5021,165
5022,197
5023,209
5024,187
5025,187
5026,142
5027,99
5028,103
5029,79
5030,113
5031,127
5032,115
5033,128
5034,149
5035,142
5036,180
5037,216
5038,239
5039,202
5040,207
5041,168
5042,163
5043,214
5044,169
5045,190
5046,182
5047,168
5048,164
5049,163
5050,152
5051,169
5052,220
5053,170
5054,196
5055,192
5056,136
5057,125
5058,87
5059,108
5060,99
5061,75
5062,86
5063,69
5064,75
5065,59
5066,54
5067,68
5068,66
5069,34
5070,51
5071,73
5072,85
5073,105
5074,118
5075,135
5076,179
5077,197
5078,242
5079,200
5080,279
5081,222
5082,215
5083,255
5084,225
5085,191
5086,225
5087,226
5088,226
5089,207
5090,236
5091,263
5092,203
5093,215
5094,170
5095,220
5096,186
5097,116
5098,135
5099,116
5100,96
5101,71
5102,86
5103,94
5104,107
5105,102
5106,153
5107,173
5108,204
5109,186
5110,191
5111,143
5112,142
5113,173
5114,234
5115,224
5116,238
5117,213
5118,195
5119,208
5120,233
5121,270
5122,209
5123,181
5124,170
5125,168
5126,133
5127,116
5128,109
5129,146
5130,143
5131,166
5132,165
5133,240
5134,275
5135,234
5136,234
5137,223
5138,256
5139,213
5140,258
5141,242
5142,205
5143,155
5144,114
5145,107
5146,118
5147,133
5148,155
5149,109
5150,103
5151,63
5152,66
5153,83
5154,96
5155,114
5156,78
5157,102
5158,77
5159,120
5160,104
5161,169
5162,115
5163,112
5164,111
5165,135
5166,142
5167,172
5168,151
5169,142
5170,172
5171,152
5172,129
5173,143
5174,106
5175,143
5176,150
5177,104
5178,120
5179,127
5180,142
5181,150
5182,134
5183,114
5184,140
5185,158
5186,150
5187,176
5188,175
5189,177
5190,194
5191,171
5192,195
5193,182
5194,170
5195,144
5196,140
5197,158
5198,164
5199,169
5200,175
5201,233
5202,207
5203,195
5204,200
5205,177
5206,143
5207,110
5208,107
5209,104
5210,107
5211,139
5212,163
5213,191
5214,195
5215,189
5216,176
5217,168
5218,163
5219,134
5220,128
5221,118
5222,118
5223,135
5224,128
5225,151
5226,153
5227,138
5228,160
5229,183
5230,178
5231,185
5232,131
5233,139
5234,117
5235,119
5236,103
5237,97
5238,90
5239,128
5240,131
5241,129
5242,173
5243,220
5244,199
5245,240
5246,234
5247,197
5248,182
5249,142
5250,157
5251,159
5252,125
5253,137
5254,114
5255,118
5256,121
5257,134
5258,138
5259,129
5260,137
5261,93
5262,80
5263,80
5264,104
5265,130
5266,137
5267,148
5268,162
5269,146
5270,148
5271,146
5272,156
5273,169
5274,152
5275,168
5276,164
5277,163
5278,164
5279,152
5280,162
5281,137
5282,168
5283,111
5284,115
5285,138
5286,129
5287,181
5288,163
5289,169
5290,148
5291,169
5292,156
5293,135
5294,134
5295,163
5296,121
5297,145
5298,118
5299,121
5300,113
5301,113
5302,102
5303,100
5304,84
5305,102
5306,123
5307,152
5308,152
5309,150
5310,197
5311,209
5312,178
5313,154
5314,143
5315,109
5316,104
5317,106
5318,117
5319,133
5320,156
5321,176
5322,178
5323,184
5324,197
5325,191
5326,183
5327,214
5328,204
5329,179
5330,194
5331,167
5332,173
5333,141
5334,147
5335,161
5336,144
5337,136
5338,106
5339,106
5340,134
5341,145
5342,122
5343,141
5344,162
5345,160
5346,164
5347,195
5348,192
5349,153
5350,193
5351,228
5352,253
5353,259
5354,273
5355,285
5356,261
5357,287
5358,236
5359,193
5360,160
5361,151
5362,162
5363,161
5364,140
5365,132
5366,141
5367,136
5368,153
5369,162
5370,158
5371,146
5372,111
5373,81
5374,105
5375,123
5376,127
5377,126
5378,129
5379,96
5380,114
5381,101
5382,96
5383,86
5384,91
5385,99
5386,90
5387,60
5388,87
5389,96
5390,108
5391,111
5392,106
5393,120
5394,93
5395,82
5396,82
5397,99
5398,89
5399,83
5400,88
5401,108
5402,119
5403,126
5404,108
5405,110
5406,105
5407,97
5408,131
5409,164
5410,164
5411,150
5412,126
5413,158
5414,113
5415,134
5416,126
5417,151
5418,112
5419,89
5420,103
5421,92
5422,84
5423,111
5424,121
5425,144
5426,139
5427,141
5428,144
5429,146
5430,156
5431,164
5432,150
5433,129
5434,80
5435,67
5436,52
5437,71
5438,63
5439,88
5440,107
5441,125
5442,156
5443,147
5444,159
5445,172
5446,167
5447,161
5448,164
5449,192
5450,194
5451,174
5452,155
5453,152
5454,131
5455,138
5456,97
5457,76
5458,72
5459,74
5460,79
5461,82
5462,120
5463,108
5464,105
5465,131
5466,163
5467,174
5468,154
5469,116
5470,110
5471,121
5472,143
5473,134
5474,150
5475,153
5476,120
5477,113
5478,131
5479,113
5480,112
5481,134
5482,157
5483,197
5484,191
5485,196
5486,182
5487,148
5488,158
5489,132
5490,127
5491,124
5492,121
5493,118
5494,121
5495,120
5496,94
5497,87
5498,94
5499,105
5500,135
5501,111
5502,153
5503,171
5504,164
5505,195
5506,184
5507,199
5508,194
5509,193
5510,186
5511,184
